Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
23/12/2025;09:36:00;161.730;161.750;161.685;161.745;614.431.885,00;18.998
23/12/2025;09:35:00;161.760;161.800;161.710;161.730;1.138.921.921,00;35.205
23/12/2025;09:34:00;161.660;161.780;161.645;161.760;1.152.285.474,00;35.627
23/12/2025;09:33:00;161.720;161.730;161.615;161.655;904.626.555,00;27.980
23/12/2025;09:32:00;161.730;161.765;161.660;161.725;1.015.217.255,00;31.388
23/12/2025;09:31:00;161.670;161.740;161.600;161.730;1.731.032.347,00;53.536
23/12/2025;09:30:00;161.720;161.735;161.615;161.665;1.441.243.822,00;44.577
23/12/2025;09:29:00;161.740;161.775;161.700;161.715;606.611.957,00;18.753
23/12/2025;09:28:00;161.695;161.750;161.690;161.745;650.829.185,00;20.122
23/12/2025;09:27:00;161.735;161.785;161.685;161.690;752.507.044,00;23.264
23/12/2025;09:26:00;161.785;161.790;161.705;161.735;799.038.591,00;24.702
23/12/2025;09:25:00;161.760;161.795;161.720;161.780;975.912.928,00;30.165
23/12/2025;09:24:00;161.685;161.765;161.630;161.760;1.163.743.808,00;35.983
23/12/2025;09:23:00;161.725;161.730;161.605;161.685;2.160.745.078,00;66.826
23/12/2025;09:22:00;161.765;161.865;161.720;161.725;1.975.962.483,00;61.059
23/12/2025;09:21:00;161.900;161.905;161.750;161.770;2.221.237.854,00;68.633
23/12/2025;09:20:00;161.880;161.985;161.875;161.895;1.892.693.844,00;58.437
23/12/2025;09:19:00;161.870;161.925;161.785;161.880;2.026.983.733,00;62.613
23/12/2025;09:18:00;161.755;161.890;161.750;161.875;2.328.121.607,00;71.926
23/12/2025;09:17:00;161.575;161.795;161.545;161.755;2.370.666.799,00;73.307
23/12/2025;09:16:00;161.590;161.635;161.510;161.570;1.582.120.914,00;48.960
23/12/2025;09:15:00;161.565;161.620;161.510;161.595;1.704.291.986,00;52.742
23/12/2025;09:14:00;161.395;161.575;161.380;161.570;2.044.765.334,00;63.309
23/12/2025;09:13:00;161.345;161.425;161.300;161.390;1.303.555.358,00;40.390
23/12/2025;09:12:00;161.265;161.385;161.250;161.345;1.166.763.657,00;36.164
23/12/2025;09:11:00;161.270;161.335;161.240;161.270;844.407.472,00;26.178
23/12/2025;09:10:00;161.305;161.310;161.220;161.270;1.191.774.825,00;36.951
23/12/2025;09:09:00;161.395;161.405;161.280;161.300;1.125.724.067,00;34.890
23/12/2025;09:08:00;161.445;161.450;161.305;161.390;1.387.516.642,00;42.991
23/12/2025;09:07:00;161.410;161.460;161.345;161.440;961.566.846,00;29.787
23/12/2025;09:06:00;161.485;161.510;161.365;161.410;1.716.897.288,00;53.174
23/12/2025;09:05:00;161.195;161.485;161.170;161.485;2.169.470.289,00;67.230
23/12/2025;09:04:00;161.195;161.275;161.155;161.195;1.318.790.011,00;40.902
23/12/2025;09:03:00;160.975;161.300;160.910;161.195;2.252.953.324,00;69.906
23/12/2025;09:02:00;161.030;161.155;160.900;160.975;2.350.772.314,00;72.995
23/12/2025;09:01:00;161.355;161.535;160.940;161.035;4.085.218.659,00;126.664
23/12/2025;09:00:00;161.245;161.455;161.245;161.350;1.756.136.848,00;54.436
22/12/2025;18:24:00;161.000;161.045;160.995;161.045;823.308.218,00;25.562
22/12/2025;18:23:00;160.995;161.005;160.970;160.990;61.658.088,00;1.915
22/12/2025;18:22:00;161.010;161.030;160.980;161.000;83.914.350,00;2.606
22/12/2025;18:21:00;161.010;161.040;160.980;161.010;84.756.474,00;2.632
22/12/2025;18:20:00;160.985;161.015;160.955;161.000;203.738.144,00;6.328
22/12/2025;18:19:00;160.975;161.005;160.960;160.985;212.657.293,00;6.605
22/12/2025;18:18:00;160.985;161.010;160.960;160.980;161.019.568,00;5.001
22/12/2025;18:17:00;160.970;160.995;160.945;160.985;216.091.359,00;6.712
22/12/2025;18:16:00;160.975;160.985;160.905;160.975;545.122.348,00;16.935
22/12/2025;18:15:00;161.040;161.050;160.970;160.970;517.599.830,00;16.073
22/12/2025;18:14:00;161.075;161.095;161.010;161.040;493.170.737,00;15.312
22/12/2025;18:13:00;161.085;161.100;161.060;161.080;237.080.936,00;7.359
22/12/2025;18:12:00;161.115;161.115;161.045;161.090;374.310.118,00;11.619
22/12/2025;18:11:00;161.120;161.135;161.110;161.120;98.186.760,00;3.047
22/12/2025;18:10:00;161.100;161.120;161.090;161.120;107.104.423,00;3.324
22/12/2025;18:09:00;161.115;161.135;161.085;161.105;176.380.507,00;5.474
22/12/2025;18:08:00;161.130;161.175;161.085;161.110;541.693.052,00;16.809
22/12/2025;18:07:00;161.135;161.140;161.110;161.140;181.333.201,00;5.627
22/12/2025;18:06:00;161.080;161.155;161.060;161.135;613.187.659,00;19.029
22/12/2025;18:05:00;161.085;161.095;161.065;161.080;109.630.172,00;3.403
22/12/2025;18:04:00;161.085;161.095;161.070;161.085;82.409.456,00;2.558
22/12/2025;18:03:00;161.075;161.100;161.055;161.085;179.375.672,00;5.568
22/12/2025;18:02:00;161.065;161.105;161.030;161.075;323.401.336,00;10.039
22/12/2025;18:01:00;161.075;161.095;161.060;161.070;184.432.429,00;5.725
22/12/2025;18:00:00;161.080;161.090;161.025;161.075;416.279.367,00;12.923
22/12/2025;17:59:00;161.100;161.120;161.070;161.075;280.715.319,00;8.713
22/12/2025;17:58:00;161.095;161.110;161.080;161.100;131.519.358,00;4.082
22/12/2025;17:57:00;161.060;161.110;161.050;161.095;306.707.655,00;9.520
22/12/2025;17:56:00;161.115;161.125;161.040;161.065;445.291.272,00;13.823
22/12/2025;17:55:00;161.065;161.140;161.025;161.110;891.396.459,00;27.668
22/12/2025;17:54:00;161.240;161.245;161.060;161.065;1.482.666.136,00;46.007
22/12/2025;17:53:00;161.245;161.285;161.205;161.235;649.175.178,00;20.130
22/12/2025;17:52:00;161.190;161.275;161.180;161.240;1.009.482.775,00;31.305
22/12/2025;17:51:00;161.160;161.200;161.140;161.190;401.537.833,00;12.457
22/12/2025;17:50:00;161.115;161.170;161.105;161.155;525.499.776,00;16.305
22/12/2025;17:49:00;161.115;161.135;161.110;161.115;171.629.712,00;5.326
22/12/2025;17:48:00;161.120;161.130;161.095;161.115;160.375.141,00;4.977
22/12/2025;17:47:00;161.120;161.130;161.110;161.120;124.867.353,00;3.875
22/12/2025;17:46:00;161.130;161.140;161.095;161.120;319.683.780,00;9.921
22/12/2025;17:45:00;161.085;161.150;161.080;161.130;777.722.977,00;24.134
22/12/2025;17:44:00;161.075;161.095;161.060;161.085;171.676.970,00;5.329
22/12/2025;17:43:00;161.050;161.080;161.045;161.075;209.672.701,00;6.509
22/12/2025;17:42:00;161.065;161.095;161.045;161.050;381.683.679,00;11.848
22/12/2025;17:41:00;161.055;161.075;161.050;161.065;187.736.612,00;5.828
22/12/2025;17:40:00;161.045;161.070;161.035;161.055;230.698.360,00;7.162
22/12/2025;17:39:00;161.050;161.075;161.035;161.040;279.527.005,00;8.678
22/12/2025;17:38:00;161.010;161.055;161.000;161.050;275.274.705,00;8.547
22/12/2025;17:37:00;161.010;161.025;160.985;161.015;373.879.630,00;11.611
22/12/2025;17:36:00;161.035;161.050;161.000;161.005;292.618.420,00;9.086
22/12/2025;17:35:00;161.035;161.045;161.010;161.040;327.752.389,00;10.177
22/12/2025;17:34:00;161.010;161.060;160.995;161.035;511.497.595,00;15.882
22/12/2025;17:33:00;161.050;161.060;160.970;161.005;1.214.197.205,00;37.707
22/12/2025;17:32:00;161.075;161.090;161.040;161.055;518.451.702,00;16.095
22/12/2025;17:31:00;161.110;161.130;161.060;161.080;780.913.408,00;24.239
22/12/2025;17:30:00;161.160;161.180;161.105;161.115;478.218.131,00;14.839
22/12/2025;17:29:00;161.165;161.190;161.145;161.160;215.606.707,00;6.689
22/12/2025;17:28:00;161.175;161.180;161.120;161.165;467.338.868,00;14.500
22/12/2025;17:27:00;161.170;161.175;161.150;161.175;170.866.311,00;5.301
22/12/2025;17:26:00;161.165;161.180;161.160;161.165;122.391.982,00;3.797
22/12/2025;17:25:00;161.175;161.190;161.160;161.165;248.268.588,00;7.702
22/12/2025;17:24:00;161.195;161.200;161.165;161.170;235.324.870,00;7.300
22/12/2025;17:23:00;161.200;161.235;161.185;161.195;737.071.511,00;22.860
22/12/2025;17:22:00;161.155;161.200;161.145;161.200;291.049.324,00;9.029
22/12/2025;17:21:00;161.175;161.190;161.150;161.155;247.875.037,00;7.690
22/12/2025;17:20:00;161.175;161.195;161.175;161.175;118.019.628,00;3.661
22/12/2025;17:19:00;161.175;161.195;161.170;161.175;157.476.302,00;4.885
22/12/2025;17:18:00;161.170;161.185;161.160;161.175;119.301.452,00;3.701
22/12/2025;17:17:00;161.200;161.200;161.155;161.165;258.849.126,00;8.030
22/12/2025;17:16:00;161.145;161.200;161.140;161.200;281.314.209,00;8.727
22/12/2025;17:15:00;161.175;161.195;161.145;161.145;228.761.542,00;7.097
22/12/2025;17:14:00;161.175;161.195;161.165;161.170;212.918.513,00;6.605
22/12/2025;17:13:00;161.125;161.190;161.115;161.170;495.635.237,00;15.377
22/12/2025;17:12:00;161.180;161.185;161.110;161.125;473.113.757,00;14.680
22/12/2025;17:11:00;161.175;161.185;161.155;161.180;211.322.351,00;6.556
22/12/2025;17:10:00;161.165;161.195;161.160;161.175;323.880.977,00;10.047
22/12/2025;17:09:00;161.160;161.175;161.145;161.165;142.466.376,00;4.420
22/12/2025;17:08:00;161.180;161.205;161.145;161.160;533.905.530,00;16.563
22/12/2025;17:07:00;161.110;161.215;161.105;161.180;1.140.765.248,00;35.390
22/12/2025;17:06:00;161.105;161.120;161.095;161.110;123.506.752,00;3.833
22/12/2025;17:05:00;161.120;161.120;161.100;161.110;137.619.540,00;4.271
22/12/2025;17:04:00;161.110;161.135;161.100;161.120;196.117.890,00;6.086
22/12/2025;17:03:00;161.110;161.125;161.085;161.110;263.501.282,00;8.178
22/12/2025;17:02:00;161.110;161.125;161.070;161.110;468.053.230,00;14.527
22/12/2025;17:01:00;161.135;161.155;161.095;161.105;405.155.069,00;12.573
22/12/2025;17:00:00;161.170;161.175;161.115;161.130;518.889.656,00;16.101
22/12/2025;16:59:00;161.150;161.175;161.125;161.165;348.982.066,00;10.828
22/12/2025;16:58:00;161.120;161.170;161.110;161.145;480.799.323,00;14.918
22/12/2025;16:57:00;161.105;161.130;161.095;161.120;427.404.094,00;13.264
22/12/2025;16:56:00;161.065;161.105;161.055;161.105;339.117.298,00;10.526
22/12/2025;16:55:00;161.130;161.135;161.050;161.065;987.026.360,00;30.637
22/12/2025;16:54:00;161.135;161.165;161.130;161.130;320.653.101,00;9.949
22/12/2025;16:53:00;161.160;161.165;161.130;161.135;275.524.954,00;8.549
22/12/2025;16:52:00;161.155;161.165;161.145;161.155;217.300.295,00;6.742
22/12/2025;16:51:00;161.180;161.185;161.150;161.155;427.287.633,00;13.256
22/12/2025;16:50:00;161.145;161.190;161.120;161.175;859.039.088,00;26.652
22/12/2025;16:49:00;161.140;161.150;161.125;161.145;277.769.999,00;8.619
22/12/2025;16:48:00;161.120;161.150;161.100;161.135;690.239.298,00;21.419
22/12/2025;16:47:00;161.080;161.120;161.055;161.120;585.656.349,00;18.178
22/12/2025;16:46:00;161.035;161.110;161.035;161.085;1.123.079.713,00;34.861
22/12/2025;16:45:00;160.970;161.045;160.960;161.040;676.633.781,00;21.012
22/12/2025;16:44:00;160.955;161.025;160.950;160.970;1.133.973.708,00;35.218
22/12/2025;16:43:00;160.915;160.960;160.910;160.955;434.766.727,00;13.507
22/12/2025;16:42:00;160.970;160.975;160.895;160.915;698.338.679,00;21.698
22/12/2025;16:41:00;160.925;160.985;160.920;160.965;622.219.397,00;19.328
22/12/2025;16:40:00;160.965;160.980;160.915;160.920;978.666.399,00;30.404
22/12/2025;16:39:00;161.010;161.020;160.955;160.965;803.371.073,00;24.952
22/12/2025;16:38:00;161.050;161.055;161.000;161.015;521.314.024,00;16.187
22/12/2025;16:37:00;161.090;161.115;161.040;161.045;798.051.355,00;24.771
22/12/2025;16:36:00;161.090;161.100;161.065;161.095;384.538.920,00;11.936
22/12/2025;16:35:00;161.065;161.105;161.045;161.090;717.549.307,00;22.273
22/12/2025;16:34:00;161.035;161.065;161.005;161.065;376.050.480,00;11.676
22/12/2025;16:33:00;160.995;161.040;160.985;161.035;306.644.940,00;9.522
22/12/2025;16:32:00;161.015;161.035;160.975;160.990;606.226.998,00;18.827
22/12/2025;16:31:00;161.075;161.075;161.000;161.015;741.180.084,00;23.014
22/12/2025;16:30:00;161.050;161.095;161.045;161.075;441.369.048,00;13.701
22/12/2025;16:29:00;161.030;161.065;161.020;161.045;452.938.810,00;14.062
22/12/2025;16:28:00;160.985;161.030;160.985;161.030;274.270.569,00;8.517
22/12/2025;16:27:00;161.030;161.040;160.985;160.990;372.970.770,00;11.582
22/12/2025;16:26:00;160.985;161.045;160.980;161.030;587.232.299,00;18.235
22/12/2025;16:25:00;161.085;161.085;160.980;160.980;1.054.487.479,00;32.746
22/12/2025;16:24:00;161.060;161.090;161.045;161.080;327.407.169,00;10.164
22/12/2025;16:23:00;161.070;161.110;161.050;161.060;376.763.063,00;11.695
22/12/2025;16:22:00;161.080;161.110;161.070;161.070;601.562.341,00;18.671
22/12/2025;16:21:00;161.070;161.085;161.040;161.075;279.704.015,00;8.683
22/12/2025;16:20:00;161.045;161.090;161.035;161.075;558.484.675,00;17.337
22/12/2025;16:19:00;161.025;161.050;161.010;161.040;337.773.962,00;10.488
22/12/2025;16:18:00;161.015;161.065;161.005;161.020;668.050.086,00;20.743
22/12/2025;16:17:00;161.060;161.065;161.010;161.015;432.449.771,00;13.427
22/12/2025;16:16:00;161.085;161.085;161.005;161.065;1.221.925.601,00;37.937
22/12/2025;16:15:00;161.135;161.160;161.080;161.085;575.574.190,00;17.862
22/12/2025;16:14:00;161.130;161.155;161.110;161.135;286.571.616,00;8.892
22/12/2025;16:13:00;161.120;161.140;161.100;161.125;327.231.412,00;10.155
22/12/2025;16:12:00;161.145;161.165;161.115;161.115;524.257.440,00;16.267
22/12/2025;16:11:00;161.080;161.145;161.050;161.145;894.595.012,00;27.766
22/12/2025;16:10:00;161.125;161.145;161.055;161.080;1.185.592.280,00;36.800
22/12/2025;16:09:00;161.130;161.150;161.115;161.120;221.623.420,00;6.877
22/12/2025;16:08:00;161.145;161.145;161.105;161.135;484.594.451,00;15.038
22/12/2025;16:07:00;161.170;161.190;161.140;161.140;478.251.937,00;14.837
22/12/2025;16:06:00;161.150;161.175;161.145;161.175;390.525.850,00;12.116
22/12/2025;16:05:00;161.125;161.155;161.120;161.150;204.713.007,00;6.352
22/12/2025;16:04:00;161.150;161.160;161.110;161.125;266.121.653,00;8.258
22/12/2025;16:03:00;161.125;161.160;161.115;161.145;409.100.410,00;12.694
22/12/2025;16:02:00;161.105;161.145;161.100;161.120;340.780.866,00;10.575
22/12/2025;16:01:00;161.115;161.125;161.090;161.110;630.915.333,00;19.581
22/12/2025;16:00:00;161.140;161.155;161.110;161.115;598.082.680,00;18.559
22/12/2025;15:59:00;161.165;161.170;161.115;161.145;738.921.324,00;22.928
22/12/2025;15:58:00;161.175;161.205;161.155;161.170;498.117.481,00;15.452
22/12/2025;15:57:00;161.225;161.240;161.160;161.170;912.794.354,00;28.314
22/12/2025;15:56:00;161.245;161.300;161.225;161.225;881.858.992,00;27.342
22/12/2025;15:55:00;161.230;161.260;161.210;161.245;386.291.297,00;11.979
22/12/2025;15:54:00;161.220;161.270;161.215;161.235;613.661.859,00;19.029
22/12/2025;15:53:00;161.240;161.260;161.205;161.220;505.852.139,00;15.687
22/12/2025;15:52:00;161.180;161.260;161.170;161.235;779.463.194,00;24.172
22/12/2025;15:51:00;161.230;161.250;161.175;161.175;1.110.362.744,00;34.437
22/12/2025;15:50:00;161.140;161.235;161.130;161.235;1.071.288.431,00;33.233
22/12/2025;15:49:00;161.120;161.155;161.115;161.140;490.145.483,00;15.209
22/12/2025;15:48:00;161.075;161.140;161.070;161.125;441.662.968,00;13.707
22/12/2025;15:47:00;161.070;161.110;161.060;161.075;446.491.878,00;13.859
22/12/2025;15:46:00;161.110;161.120;161.045;161.075;793.062.567,00;24.618
22/12/2025;15:45:00;161.105;161.135;161.095;161.110;407.457.025,00;12.645
22/12/2025;15:44:00;161.090;161.120;161.085;161.105;297.821.420,00;9.243
22/12/2025;15:43:00;161.110;161.115;161.075;161.090;323.219.022,00;10.032
22/12/2025;15:42:00;161.100;161.140;161.090;161.105;399.852.756,00;12.409
22/12/2025;15:41:00;161.085;161.120;161.080;161.100;365.154.490,00;11.333
22/12/2025;15:40:00;161.090;161.115;161.065;161.085;470.926.322,00;14.617
22/12/2025;15:39:00;161.115;161.120;161.060;161.090;671.640.683,00;20.847
22/12/2025;15:38:00;161.070;161.130;161.065;161.115;704.065.351,00;21.852
22/12/2025;15:37:00;161.000;161.095;161.000;161.070;997.044.509,00;30.952
22/12/2025;15:36:00;160.995;161.020;160.980;161.005;448.223.340,00;13.920
22/12/2025;15:35:00;160.940;161.025;160.935;160.990;1.101.406.098,00;34.207
22/12/2025;15:34:00;160.915;160.940;160.880;160.935;502.726.751,00;15.622
22/12/2025;15:33:00;160.950;160.960;160.895;160.920;952.614.710,00;29.597
22/12/2025;15:32:00;160.840;160.960;160.840;160.955;1.547.285.909,00;48.084
22/12/2025;15:31:00;160.775;160.845;160.760;160.840;590.804.106,00;18.370
22/12/2025;15:30:00;160.755;160.805;160.755;160.770;480.931.017,00;14.956
22/12/2025;15:29:00;160.760;160.790;160.740;160.755;481.850.735,00;14.986
22/12/2025;15:28:00;160.825;160.830;160.755;160.760;783.815.166,00;24.375
22/12/2025;15:27:00;160.850;160.870;160.810;160.825;361.826.032,00;11.248
22/12/2025;15:26:00;160.815;160.865;160.815;160.850;341.110.364,00;10.604
22/12/2025;15:25:00;160.870;160.870;160.800;160.820;439.390.522,00;13.660
22/12/2025;15:24:00;160.840;160.875;160.810;160.870;509.314.349,00;15.832
22/12/2025;15:23:00;160.775;160.880;160.765;160.840;835.594.049,00;25.977
22/12/2025;15:22:00;160.840;160.845;160.755;160.775;693.898.737,00;21.577
22/12/2025;15:21:00;160.755;160.850;160.750;160.840;1.159.683.009,00;36.058
22/12/2025;15:20:00;160.835;160.865;160.715;160.755;2.232.152.621,00;69.417
22/12/2025;15:19:00;160.940;160.940;160.830;160.830;1.442.618.814,00;44.836
22/12/2025;15:18:00;160.955;160.965;160.890;160.945;900.357.225,00;27.974
22/12/2025;15:17:00;160.950;161.000;160.930;160.955;682.086.762,00;21.188
22/12/2025;15:16:00;160.980;160.990;160.935;160.955;372.948.280,00;11.585
22/12/2025;15:15:00;160.955;160.995;160.950;160.980;362.033.836,00;11.245
22/12/2025;15:14:00;160.970;160.975;160.930;160.950;535.723.449,00;16.642
22/12/2025;15:13:00;160.990;161.035;160.970;160.970;610.505.201,00;18.959
22/12/2025;15:12:00;160.985;160.995;160.940;160.990;590.263.265,00;18.335
22/12/2025;15:11:00;161.015;161.035;160.965;160.980;848.614.811,00;26.354
22/12/2025;15:10:00;160.940;161.040;160.825;161.015;2.864.218.691,00;88.989
22/12/2025;15:09:00;161.000;161.025;160.905;160.940;1.612.266.679,00;50.084
22/12/2025;15:08:00;161.015;161.045;160.985;161.005;698.994.682,00;21.706
22/12/2025;15:07:00;161.065;161.070;161.000;161.015;1.107.596.183,00;34.392
22/12/2025;15:06:00;161.070;161.100;161.050;161.070;365.837.319,00;11.356
22/12/2025;15:05:00;161.070;161.090;161.050;161.075;447.452.151,00;13.890
22/12/2025;15:04:00;161.110;161.125;161.050;161.065;610.049.710,00;18.936
22/12/2025;15:03:00;161.155;161.160;161.085;161.110;583.850.841,00;18.119
22/12/2025;15:02:00;161.135;161.185;161.115;161.160;483.307.953,00;14.995
22/12/2025;15:01:00;161.115;161.140;161.100;161.140;232.138.477,00;7.204
22/12/2025;15:00:00;161.140;161.150;161.105;161.115;402.757.254,00;12.498
22/12/2025;14:59:00;161.125;161.165;161.120;161.140;383.399.270,00;11.896
22/12/2025;14:58:00;161.100;161.145;161.095;161.130;574.635.639,00;17.832
22/12/2025;14:57:00;161.090;161.115;161.075;161.105;341.845.192,00;10.610
22/12/2025;14:56:00;161.065;161.095;161.040;161.085;374.941.749,00;11.639
22/12/2025;14:55:00;161.070;161.095;161.035;161.070;802.126.202,00;24.902
22/12/2025;14:54:00;161.080;161.090;161.045;161.065;753.213.957,00;23.383
22/12/2025;14:53:00;161.145;161.150;161.080;161.085;371.482.462,00;11.529
22/12/2025;14:52:00;161.115;161.150;161.105;161.145;451.257.284,00;14.003
22/12/2025;14:51:00;161.115;161.125;161.075;161.120;549.255.661,00;17.047
22/12/2025;14:50:00;161.115;161.160;161.095;161.120;611.961.839,00;18.990
22/12/2025;14:49:00;161.130;161.140;161.100;161.115;513.033.151,00;15.921
22/12/2025;14:48:00;161.170;161.170;161.130;161.135;356.710.420,00;11.068
22/12/2025;14:47:00;161.200;161.205;161.145;161.170;381.258.289,00;11.828
22/12/2025;14:46:00;161.200;161.210;161.165;161.195;385.147.868,00;11.947
22/12/2025;14:45:00;161.135;161.205;161.125;161.205;568.976.460,00;17.651
22/12/2025;14:44:00;161.150;161.160;161.115;161.140;405.065.070,00;12.569
22/12/2025;14:43:00;161.155;161.175;161.135;161.150;298.134.126,00;9.250
22/12/2025;14:42:00;161.185;161.195;161.140;161.155;341.361.496,00;10.590
22/12/2025;14:41:00;161.215;161.230;161.140;161.180;1.029.063.422,00;31.923
22/12/2025;14:40:00;161.200;161.260;161.200;161.215;1.051.573.708,00;32.610
22/12/2025;14:39:00;161.165;161.215;161.150;161.200;444.504.038,00;13.788
22/12/2025;14:38:00;161.195;161.200;161.150;161.165;447.810.674,00;13.892
22/12/2025;14:37:00;161.120;161.205;161.110;161.195;914.475.823,00;28.369
22/12/2025;14:36:00;161.060;161.135;161.055;161.120;549.778.447,00;17.063
22/12/2025;14:35:00;161.075;161.100;161.045;161.065;567.623.769,00;17.620
